4,27,57,75,79,100,6,76,68,73,72,24,76,35,45,10,31,85,27,62,5,100,59,42,61,6,31,73,77,55,24,70,48,79,64,73,74,67,21,92,95,35,27,59,68,27,97,41,29,92,48,33,76,26,46,99,13,64,21,65,86,18,39,81,15,49,3,101,10,53,101,52,78,16,93,44,32,28,12,53,69,15,53,64,13,53,50,61,73,16,90,70,8,2,72,11,36,39,62,11,39,14,77,50,69,65,59,16,62,88,92,7,80,85,84,85,61,48,81,63,99,48,29,55,7,71,63,36,74,54,60,45,4,97,34,99,52,75,87,60,21,10,8,18,76,62,6,87,53,21,70,61,21,30,93,2,34,80,44,85,77,63,16,31,50,46,77,93,39,33,56,6,68,96,26,54,56,77,75,0,98,78,36,97,100,87,3,99,77,61,55,68,94,101,61,90,73,15,13,15,22,8,58,71,24,1,7,83,4,85,55,9,32,77,81,57,87,101,3,88,81,91,20,76,7,50,80,24,51,68,26,13,34,28,54,17,90,44,16,93,9,75,54,48,76,52,93,21,77,6,66,26,41,66,14,16
87,100,78,33,8,13,0,12,60,58,17,96,9,0,75,19,41,98,27,23,5,34,32,70,10,66,46,12,17,37,66,45,19,82,50,89,63,84,85,70,62,76,25,99,86,38,74,27,57,91,12,31,1,38,91,11,94,70,79,22,24,76,49,72,72,93,89,35,59,93,100,5,2,86,93,22,89,59,46,1,66,10,99,67,32,17,64,65,48,19,27,43,59,9,51,16,25,94,35,43,27,3,5,35,24,8,55,26,15,91,44,72,70,100,99,43,31,97,29,61,67,20,54,57,18,69,61,20,89,97,13,6,29,65,40,52,4,28,27,18,32,24,29,36,87,59,10,13,75,86,88,12,16,34,77,32,62,59,70,37,28,90,71,66,53,25,36,45,18,77,57,52,30,30,55,0,47,95,60,15,31,72,62,98,9,84,57,36,46,100,77,13,59,75,4,23,67,50,63,8,87,88,79,87,99,27,13,5,22,28,93,43,72,22,5,95,42,86,24,85,31,56,16,0,39,82,68,97,31,56,58,7,75,94,32,28,99,41,20,99,0,96,100,66,20,30,95,1,0,95,20,56,46,63,54,57
67,25,72,18,18,70,95,33,5,21,69,51,65,29,90,0,48,45,57,79,91,35,79,44,39,57,94,99,50,22,28,12,48,28,31,87,101,49,60,24,46,22,49,22,16,71,5,99,53,2,91,28,93,81,54,23,39,35,46,27,20,8,45,58,90,57,70,97,67,46,70,46,86,31,10,79,79,7,88,19,58,12,80,19,25,43,1,51,85,23,46,47,81,1,65,38,45,79,100,47,51,6,42,44,96,0,14,51,3,91,50,34,76,85,6,82,97,51,87,84,54,90,97,29,83,86,6,9,42,41,65,84,13,83,81,24,29,80,56,52,76,42,8,32,35,12,20,14,96,14,83,78,67,68,40,8,46,19,47,40,93,2,4,89,29,63,80,53,14,79,26,74,94,6,8,19,69,95,39,85,79,41,51,34,16,42,92,61,69,97,33,93,42,13,92,71,90,83,58,54,57,17,55,69,88,91,84,12,10,31,27,27,101,55,98,44,38,11,68,93,54,76,93,31,42,85,78,41,57,19,40,53,14,61,15,64,51,47,87,82,38,95,66,36,85,46,16,37,0,74,99,51,56,80,45,45
21,92,32,32,40,54,70,93,84,81,97,59,32,71,17,20,64,79,65,33,67,85,24,81,57,93,19,2,56,84,100,32,63,41,96,71,10,54,29,57,92,46,8,43,26,89,31,48,16,83,28,85,87,86,83,16,30,31,88,20,34,70,99,26,42,43,64,73,76,26,32,24,2,27,15,5,83,67,76,92,40,88,2,29,74,15,64,3,2,101,0,77,80,7,55,43,74,58,8,69,30,0,42,14,76,57,33,79,17,90,30,96,5,35,54,50,24,26,13,32,9,37,83,8,68,19,11,27,81,71,92,11,19,56,75,54,2,87,31,45,17,46,64,57,17,33,33,97,97,48,66,41,14,54,67,95,15,5,23,99,50,101,52,53,100,65,49,29,65,67,18,48,36,40,36,24,74,5,13,40,94,98,95,64,67,95,35,6,15,89,88,39,35,39,8,37,75,6,52,26,95,33,90,62,19,34,50,27,65,82,2,33,46,6,13,92,76,51,46,56,40,24,56,36,78,50,18,8,63,3,93,76,88,73,54,37,53,25,51,44,6,7,91,38,18,51,90,15,31,21,77,44,75,40,60,87
52,46,57,54,52,46,7,21,11,54,27,101,88,93,78,63,64,38,13,8,57,54,82,89,26,42,56,60,71,74,91,94,55,98,60,9,65,78,40,52,59,12,40,75,18,88,17,95,16,8,32,42,17,93,45,32,92,95,9,74,72,95,46,36,86,101,40,36,85,5,74,48,47,76,64,64,62,66,28,12,44,85,52,74,96,38,5,59,56,53,24,40,41,47,40,32,1,44,29,16,40,56,18,54,35,43,54,85,97,67,99,62,49,77,78,79,70,41,20,58,35,93,83,18,28,43,45,91,37,29,98,80,74,72,12,16,88,46,74,43,22,82,2,96,24,12,89,80,59,37,101,6,43,91,19,24,19,93,94,50,70,82,66,27,78,63,28,61,91,82,6,68,5,92,82,75,91,101,2,44,80,87,32,91,65,93,30,19,42,99,90,30,29,98,3,53,27,31,53,14,12,78,76,52,75,81,3,32,24,57,14,95,29,16,34,57,17,0,88,74,3,12,98,11,66,55,71,101,47,84,61,100,26,71,14,77,58,8,42,96,70,92,37,48,11,78,68,66,52,38,87,47,52,38,55,73
8,15,80,59,56,7,4,17,55,38,48,53,59,46,94,92,94,67,51,11,55,101,28,16,37,83,45,32,16,5,98,16,83,5,14,45,55,94,47,32,41,19,2,21,57,13,11,50,82,69,92,19,97,15,87,9,64,16,66,101,84,68,53,22,55,34,78,69,2,43,67,43,22,17,20,49,60,34,66,56,58,38,16,17,54,48,78,6,95,11,28,93,80,74,94,91,29,23,33,78,59,16,85,73,43,67,78,7,81,46,77,34,92,14,69,96,46,13,19,25,88,25,66,90,75,52,35,94,58,48,93,78,16,11,59,62,99,80,42,45,18,81,18,1,47,90,2,32,73,84,11,90,72,84,15,13,86,32,58,42,46,69,35,59,38,38,0,58,99,6,84,90,56,12,29,18,6,79,85,59,26,19,89,19,43,43,1,1,83,34,72,81,24,100,52,13,18,4,88,18,93,55,51,10,41,70,85,99,26,45,64,18,65,55,4,69,53,72,26,101,57,85,70,78,1,28,11,73,20,5,71,0,23,25,101,45,92,45,21,85,82,40,32,53,17,68,29,45,48,101,93,70,46,1,35,0
84,27,60,94,60,97,72,34,38,15,20,70,58,67,6,70,95,7,37,98,37,90,51,34,3,49,10,24,31,33,53,75,60,35,93,85,67,94,71,44,45,75,61,52,17,77,44,61,96,27,65,97,47,68,11,93,20,18,17,39,91,40,84,50,67,95,78,45,3,86,18,71,18,18,59,53,35,39,95,22,70,15,84,39,58,93,68,18,2,63,62,16,51,42,70,56,76,56,43,81,55,19,53,59,42,38,48,85,23,54,78,39,12,42,1,67,50,4,73,27,82,97,86,94,25,53,58,86,65,75,63,33,60,20,28,29,33,55,93,88,80,56,82,18,87,56,51,79,29,8,28,96,68,83,28,47,66,97,44,49,83,85,17,1,48,28,77,0,1,38,52,64,55,38,59,5,73,1,14,26,54,97,19,9,72,46,82,91,23,45,38,33,66,77,64,9,5,99,19,55,97,71,52,52,52,12,47,66,2,1,0,75,8,59,29,88,100,21,40,16,61,52,16,80,1,63,97,5,16,34,42,18,76,78,43,63,101,52,25,15,95,21,47,17,95,0,25,9,21,31,30,68,59,53,88,98
46,17,85,87,40,32,72,38,10,34,22,20,24,86,57,71,17,19,76,98,12,95,69,41,41,34,79,63,31,83,55,30,2,18,97,56,30,69,50,47,3,48,27,95,12,9,1,87,62,51,68,81,52,6,100,89,1,60,31,73,78,74,64,31,3,94,50,4,23,61,6,17,92,84,67,15,84,0,5,0,76,83,98,101,48,20,32,65,87,35,31,75,93,65,15,97,81,61,88,34,67,54,40,16,46,101,58,101,1,91,63,33,35,99,47,46,15,8,40,34,41,65,90,74,11,13,35,23,60,98,27,46,31,93,27,57,46,77,10,5,81,8,82,47,22,15,75,41,46,20,7,72,8,99,3,71,45,28,17,91,87,18,4,3,66,4,91,52,83,35,82,33,48,37,33,66,73,47,22,18,29,27,49,53,41,78,50,83,51,47,41,64,11,42,34,56,57,31,89,26,78,4,21,32,45,5,6,86,65,2,44,3,56,12,18,21,98,49,86,57,49,28,28,14,82,69,45,13,72,42,48,55,4,99,45,84,24,37,61,73,4,25,49,24,10,97,65,92,0,24,48,64,12,23,27,20
62,43,13,93,96,100,28,57,21,85,51,4,37,57,65,9,90,6,36,80,69,0,51,64,71,32,60,65,23,41,88,68,63,8,69,2,45,27,84,60,97,93,101,67,19,10,15,73,36,0,29,13,7,9,0,92,4,79,5,86,18,66,74,76,19,60,100,8,61,28,18,90,13,55,20,101,33,71,94,78,1,85,0,74,0,63,38,87,10,48,16,3,80,101,47,78,54,34,51,20,42,27,60,17,97,59,59,83,11,101,66,55,94,44,81,40,79,64,61,81,80,47,54,6,70,93,49,1,99,87,28,14,75,67,4,74,69,48,87,9,82,37,29,33,8,87,19,82,92,60,39,13,49,8,46,51,29,42,80,101,29,50,52,5,87,5,43,31,94,54,91,99,89,33,32,32,49,47,60,36,87,73,45,78,60,17,6,20,32,100,47,4,87,54,5,99,58,85,70,74,50,29,13,19,71,65,80,98,58,101,40,62,59,55,34,79,84,47,39,74,35,32,80,31,92,3,83,17,56,29,15,31,80,60,7,34,46,18,3,42,49,41,78,54,93,66,69,4,24,23,56,49,30,22,97,9
97,72,84,51,34,43,51,48,41,33,4,97,52,0,85,18,5,79,91,98,34,84,44,31,3,51,48,16,92,97,10,24,87,58,49,53,86,92,92,15,94,99,85,7,55,15,15,42,51,87,94,83,54,69,66,80,30,25,14,50,53,34,32,75,59,25,28,98,3,41,18,40,56,72,5,79,91,32,6,18,48,79,3,89,63,3,12,32,58,51,51,9,100,9,41,101,39,34,50,56,7,52,55,11,28,16,68,28,82,19,14,90,32,55,89,52,18,54,29,40,76,89,0,52,41,34,31,65,37,59,100,95,86,52,84,73,8,89,14,71,86,75,16,87,13,61,34,101,99,6,21,0,29,53,24,82,5,87,50,81,8,72,95,74,55,31,90,15,50,48,24,37,95,57,21,12,33,0,99,32,46,96,73,44,74,5,2,10,43,87,25,7,32,93,80,69,52,4,22,27,3,55,56,86,34,47,5,6,45,96,61,50,93,48,95,54,28,38,60,56,69,68,94,28,42,30,58,22,96,28,31,15,64,58,65,45,28,84,58,66,62,14,41,101,40,7,54,64,36,76,86,82,48,4,61,39
18,40,96,45,52,18,74,65,31,40,91,26,53,52,54,48,54,6,83,33,19,32,101,37,59,30,27,73,47,67,48,92,42,80,61,77,9,80,85,36,95,44,25,50,7,96,20,97,40,50,63,63,10,76,0,69,97,72,81,13,48,34,61,100,47,35,62,38,82,36,40,44,24,42,39,76,62,90,42,63,87,33,49,23,23,47,86,99,35,18,80,31,25,63,93,33,29,56,74,100,54,79,46,42,82,15,94,89,9,67,77,89,18,74,40,50,34,76,23,49,54,17,43,84,24,36,42,1,93,6,9,10,64,81,87,45,96,56,96,69,48,101,42,93,9,43,65,29,13,39,26,57,62,81,100,11,68,28,50,86,68,27,10,79,12,12,22,42,34,35,54,67,100,92,71,61,36,25,49,17,59,52,53,99,48,6,71,69,50,49,22,62,43,32,94,15,15,66,3,79,33,47,55,54,90,26,22,100,10,64,96,42,27,72,97,41,37,55,39,56,5,38,32,39,40,80,101,80,78,11,22,59,41,52,87,62,43,56,6,65,4,56,24,16,61,29,9,81,42,35,69,96,13,45,82,93
43,24,99,33,41,34,1,32,19,9,45,3,52,17,70,77,55,41,95,96,76,36,42,100,30,87,96,51,85,24,73,70,69,34,97,82,21,41,12,100,61,57,29,91,44,67,11,99,84,19,96,67,75,2,67,66,42,95,66,69,90,27,76,45,5,26,44,47,22,4,13,20,72,29,92,61,53,1,45,82,91,65,77,17,83,45,44,39,17,16,48,2,69,57,65,0,68,5,49,18,0,28,101,9,5,20,60,52,41,13,37,90,1,98,37,43,20,94,76,72,79,75,12,72,16,52,17,75,76,33,15,55,93,36,30,78,53,2,84,13,90,68,29,43,2,19,68,83,19,101,74,91,12,31,92,46,78,72,68,30,56,53,85,93,95,69,74,48,84,12,45,33,44,1,41,83,98,38,75,59,47,14,37,55,15,67,89,86,10,22,69,42,101,15,65,77,60,58,65,26,96,83,10,52,71,6,66,20,28,44,68,79,59,48,95,6,21,46,59,97,23,27,66,56,23,55,78,29,8,96,81,37,22,43,62,10,33,49,25,84,19,19,77,22,10,79,36,61,31,2,42,34,62,35,59,33
14,83,83,33,19,19,78,63,0,70,29,55,30,48,84,85,81,101,22,10,82,5,62,93,22,9,12,57,47,88,47,55,89,11,26,59,97,40,43,47,76,2,52,69,76,50,32,1,101,27,49,49,4,2,3,55,20,11,42,36,69,95,57,29,13,101,6,75,61,71,90,76,27,98,10,20,25,18,78,68,53,93,54,14,12,55,57,47,15,29,86,87,92,69,18,68,38,7,73,80,77,14,32,61,69,99,69,80,90,31,56,65,24,39,0,91,22,22,91,38,72,48,11,78,11,50,50,78,12,95,10,83,8,33,96,85,6,43,43,31,12,58,22,41,57,11,5,52,77,67,56,39,23,61,68,72,37,72,25,43,34,44,27,1,69,56,92,18,51,22,21,68,51,3,37,91,69,55,7,3,83,82,97,38,44,43,56,96,25,28,89,9,56,98,52,59,10,15,9,35,78,32,87,25,77,23,100,95,10,68,73,87,76,31,7,17,18,55,76,100,1,86,80,79,69,32,45,13,58,0,52,18,42,18,19,94,91,70,29,46,53,63,56,38,44,64,22,46,51,10,1,91,76,5,59,88
50,58,45,30,4,76,82,4,9,90,39,47,95,49,21,49,16,73,60,42,20,35,8,40,16,62,1,48,65,23,31,1,73,68,10,46,47,81,84,31,76,58,65,94,50,88,5,62,24,24,53,84,44,52,80,14,67,5,16,66,32,57,61,53,38,22,51,63,7,18,34,11,48,82,95,31,20,60,87,26,72,20,24,1,0,28,97,20,21,5,36,44,87,79,9,31,93,8,36,91,69,87,47,32,59,37,40,45,42,8,98,24,0,99,26,89,95,27,1,60,11,55,46,14,51,90,49,15,91,52,43,78,63,85,31,89,45,100,63,40,68,72,40,12,17,52,16,62,26,8,92,94,18,60,0,74,84,95,92,77,71,37,47,1,16,55,77,56,89,14,76,5,8,54,98,8,86,36,16,13,19,60,4,41,12,55,26,5,39,93,14,97,54,63,55,79,0,65,10,38,53,53,55,80,52,64,50,10,56,90,76,24,97,9,30,4,31,14,36,62,21,1,82,54,34,1,82,86,23,22,34,18,48,89,68,85,75,69,56,49,41,43,41,13,95,2,25,8,56,41,10,25,87,25,93,98
10,86,39,17,80,57,47,90,66,14,100,55,83,1,65,78,26,87,74,45,69,59,60,34,83,66,9,30,86,33,80,3,70,96,55,64,1,41,90,24,81,7,11,2,21,4,40,41,89,29,6,63,56,50,17,15,59,21,56,73,88,32,30,70,42,85,14,48,30,19,27,86,38,37,94,42,98,81,15,20,77,65,47,90,57,58,25,1,41,95,56,56,80,39,32,14,3,46,41,48,66,24,29,43,55,31,40,93,76,6,30,9,45,21,3,89,42,76,58,36,57,89,53,74,19,24,68,100,61,97,64,21,70,69,52,92,84,66,3,11,85,89,6,61,30,31,51,20,77,69,52,36,13,66,83,54,29,46,5,29,48,40,49,38,10,88,23,11,83,70,56,35,70,97,43,21,60,69,4,51,4,75,75,56,85,74,86,1,8,71,33,100,50,16,15,56,54,3,49,5,89,29,86,65,37,82,69,42,15,53,53,78,93,2,97,29,58,16,39,94,25,52,65,16,83,4,92,1,37,93,70,93,64,8,43,7,12,60,72,95,44,24,100,76,44,87,60,83,71,6,84,42,90,95,51,95
36,2,55,26,88,35,58,63,75,100,6,24,35,10,24,95,73,37,18,63,76,52,46,4,17,43,82,88,8,86,54,12,12,22,31,84,38,89,42,54,39,23,42,23,38,50,16,2,80,68,46,28,15,72,85,69,7,0,85,52,84,31,95,77,8,100,96,40,47,81,34,96,19,50,44,37,91,27,91,57,17,15,8,78,45,81,52,98,47,57,8,24,12,17,10,44,0,61,84,32,4,40,3,97,64,87,53,42,70,40,73,70,66,10,41,82,46,34,31,1,29,10,12,3,28,101,91,71,43,24,15,20,56,28,38,95,17,10,40,76,91,27,94,25,71,89,100,54,59,17,20,70,86,49,83,26,57,43,38,66,93,55,89,24,46,65,69,29,24,95,42,95,74,13,86,95,98,4,28,34,77,82,34,39,2,17,48,22,81,95,77,54,69,74,79,82,95,94,90,10,73,56,83,94,24,34,19,61,99,72,28,23,19,40,37,26,46,59,6,2,1,100,44,77,16,77,28,3,11,38,99,24,28,67,54,38,82,91,16,8,74,96,96,45,15,31,45,29,30,70,81,77,96,36,23,64
89,52,56,13,24,92,19,22,44,92,47,75,15,16,24,55,50,85,12,53,34,19,79,31,101,32,19,1,32,56,74,78,10,27,89,3,55,89,3,12,72,34,69,33,13,63,3,94,36,97,34,61,94,77,42,62,5,64,14,32,8,81,31,5,43,61,12,36,63,90,33,67,83,93,71,54,92,9,41,34,87,89,81,83,20,51,58,97,45,14,21,83,70,101,22,64,11,72,81,53,54,50,27,48,96,81,18,11,27,25,22,68,41,43,64,77,31,75,22,63,71,72,43,42,55,38,92,93,22,55,21,91,16,63,38,92,30,100,40,6,97,62,19,99,59,24,97,40,64,85,101,81,56,10,11,8,26,22,22,92,72,41,19,47,99,52,46,96,101,21,42,31,2,29,68,87,98,73,82,10,57,5,84,89,15,71,7,94,42,16,39,25,95,55,66,88,29,7,57,44,87,24,95,85,81,57,89,67,96,7,22,27,75,74,56,2,72,80,66,0,71,70,71,64,28,20,98,61,34,43,74,68,72,25,35,87,42,76,54,30,28,29,65,28,1,91,81,84,98,3,6,60,91,92,93,59
14,91,93,11,34,66,80,11,59,71,35,26,4,37,3,12,24,79,56,20,45,0,77,48,32,16,44,24,71,68,35,96,47,75,48,32,4,93,61,62,91,77,96,56,84,92,87,15,40,47,70,28,26,73,86,15,44,55,26,38,58,44,20,65,4,84,92,43,93,1,75,34,58,62,85,65,41,88,75,35,20,7,57,62,50,87,5,29,30,99,93,31,56,30,101,21,12,5,74,81,0,69,24,8,50,6,4,10,9,38,40,26,5,94,46,53,58,23,32,100,70,8,88,62,17,62,37,23,88,68,69,95,14,26,20,71,15,73,23,78,54,100,47,39,49,18,80,91,93,91,76,90,39,61,6,32,66,16,62,56,6,22,50,94,82,40,69,98,18,35,7,52,13,51,14,37,85,46,7,19,99,33,44,18,63,15,61,11,72,12,51,86,9,88,52,82,47,15,52,25,73,93,4,58,52,46,66,47,58,38,6,94,101,29,40,45,94,82,97,45,26,92,9,51,90,69,74,5,0,4,12,89,80,3,19,45,23,38,88,55,9,7,11,0,79,96,52,39,52,69,46,88,9,72,10,45
9,15,23,52,67,76,95,67,84,37,35,67,25,80,49,79,7,73,67,98,54,23,98,54,15,5,18,60,17,74,79,31,35,13,71,24,12,80,33,7,89,66,49,2,27,8,35,75,43,86,90,68,52,73,28,94,57,35,29,95,59,90,94,47,79,44,94,99,67,79,46,9,46,6,34,85,80,99,98,23,94,93,50,88,58,94,74,46,12,57,15,19,21,67,85,34,83,0,60,26,76,97,32,36,94,92,82,17,42,8,22,98,89,33,90,43,49,25,101,35,78,56,18,84,85,26,39,94,75,48,81,67,8,55,56,65,15,75,90,93,26,57,101,41,65,25,58,49,4,60,38,57,1,58,76,67,74,53,88,101,35,42,54,61,14,16,67,15,47,39,50,18,82,41,91,42,88,32,17,65,74,87,48,64,84,62,6,85,11,58,38,16,55,44,34,41,67,11,32,65,96,60,13,70,10,27,84,85,86,81,22,43,40,9,76,18,83,15,86,4,28,15,32,4,80,23,64,84,91,35,85,89,57,3,78,94,6,92,26,31,81,41,21,41,46,60,81,78,70,47,31,31,25,38,32,33
95,26,22,74,6,70,31,43,100,56,24,70,59,31,98,78,31,39,91,41,54,29,95,92,62,74,47,92,47,84,21,66,97,91,63,2,83,15,93,62,74,10,36,88,96,79,20,2,47,8,11,74,50,70,80,59,23,35,72,30,82,36,8,67,75,76,41,40,10,58,15,14,36,101,15,95,76,7,1,25,78,33,69,45,30,5,7,93,96,70,91,47,1,30,101,31,12,1,43,79,85,24,84,32,62,37,28,80,31,2,93,65,73,57,87,76,57,22,5,11,83,55,75,3,58,41,101,18,23,21,47,88,73,58,37,69,70,75,15,1,81,6,2,23,44,58,39,11,39,30,6,37,14,28,7,7,62,65,41,53,60,22,39,60,25,99,46,61,63,50,77,11,23,69,55,1,53,85,23,92,68,51,7,3,30,21,70,15,6,71,77,70,28,70,51,35,10,42,33,10,8,32,5,10,56,60,61,8,71,4,29,73,66,61,98,73,2,17,22,29,54,14,29,64,51,71,89,99,97,62,101,24,64,40,52,78,67,5,88,2,59,82,76,85,79,59,83,29,93,60,94,17,51,17,88,73
45,88,23,23,60,79,17,1,93,74,94,21,95,92,42,67,81,12,65,34,11,88,5,98,11,20,77,98,65,81,20,49,35,66,94,9,2,18,81,89,23,56,93,13,72,71,79,11,95,83,65,7,93,96,42,30,64,21,50,56,56,28,51,23,80,55,23,92,18,39,86,42,100,84,32,37,9,1,81,74,64,31,33,61,10,86,62,6,3,36,95,17,89,32,44,9,76,52,1,78,37,59,52,75,48,100,87,36,72,1,32,44,59,22,66,87,70,27,6,94,79,94,7,55,36,78,6,42,34,17,92,41,59,4,30,53,93,3,12,99,29,29,57,77,48,62,90,57,54,40,64,8,78,45,56,1,0,3,62,94,39,1,6,64,41,32,82,16,12,41,81,82,59,78,24,93,99,76,1,6,91,1,12,48,85,53,43,29,3,32,76,19,46,26,100,37,91,80,1,16,1,77,94,24,4,32,89,96,78,98,54,60,58,1,75,18,55,73,52,3,70,40,80,65,32,27,61,39,9,55,13,1,45,76,26,51,65,91,82,78,40,30,62,34,30,68,18,19,66,29,100,24,82,42,85,46
99,52,73,97,83,33,42,28,67,9,66,61,1,97,79,99,100,29,56,55,85,60,62,74,70,31,6,85,48,1,77,22,24,23,98,51,69,9,65,79,74,62,43,60,58,59,39,52,0,74,28,46,93,69,36,59,57,14,28,37,100,21,16,96,45,16,100,83,17,55,28,13,68,99,11,74,91,8,44,74,58,75,67,31,29,97,100,7,56,81,5,92,58,8,63,50,77,5,43,66,94,13,6,32,100,47,65,44,13,88,89,90,91,32,48,10,16,44,39,89,59,95,49,31,29,94,60,68,2,68,51,19,99,68,83,53,12,25,89,78,63,55,91,66,53,57,47,6,63,65,89,95,90,8,79,90,12,44,8,89,15,101,16,28,99,45,37,32,26,40,96,79,99,14,97,65,91,29,84,4,38,76,48,95,38,29,16,96,43,59,58,18,59,17,53,0,49,100,28,30,88,40,2,31,68,88,41,83,23,81,71,21,82,82,64,66,67,95,61,79,64,100,87,64,0,86,37,98,78,29,92,55,30,81,49,83,79,45,19,77,39,37,85,9,24,63,30,4,97,87,80,54,62,63,100,15
27,82,55,78,31,32,42,85,32,73,39,11,96,7,82,42,100,98,35,0,15,55,26,71,97,48,90,40,94,25,96,15,31,95,5,37,39,19,8,100,59,78,59,80,7,55,36,61,37,32,20,82,51,82,53,79,8,27,56,23,98,39,20,43,54,91,46,45,3,50,8,18,35,91,95,42,93,45,68,84,32,62,19,91,45,32,46,1,58,0,94,49,30,68,94,94,99,67,67,91,81,22,66,62,100,1,30,35,91,36,36,62,94,64,45,0,41,86,79,52,26,26,57,24,11,68,48,92,7,27,86,40,55,83,60,30,90,57,26,85,8,73,83,28,13,56,47,88,65,17,0,4,67,48,14,37,100,17,50,3,49,50,9,29,35,51,66,86,83,65,98,4,82,63,42,33,51,92,21,80,11,59,65,85,19,73,60,26,81,101,11,32,36,29,65,39,59,25,53,52,32,20,75,77,42,63,23,80,78,97,29,74,86,19,90,23,9,62,55,41,20,15,8,3,35,41,69,71,65,66,19,27,58,62,48,40,1,64,38,49,40,98,43,83,63,25,7,12,17,19,53,41,28,27,90,27
34,62,14,81,30,43,8,52,59,82,20,13,63,81,24,16,59,87,81,57,73,22,89,76,10,84,87,60,14,57,88,6,71,75,4,27,96,60,99,15,0,71,91,71,32,84,88,27,29,68,6,20,94,79,34,35,42,8,86,88,69,28,93,37,97,5,71,80,92,36,71,45,41,47,48,99,42,56,9,92,48,97,56,83,21,37,60,60,26,64,32,98,75,32,31,60,80,64,87,39,19,73,80,9,97,9,73,64,4,88,43,40,6,66,42,40,83,48,78,15,74,8,22,100,26,72,81,66,87,88,58,25,2,15,99,55,68,51,18,34,78,54,74,11,0,90,12,56,85,24,85,42,19,26,48,49,23,17,98,95,80,72,41,74,34,85,63,64,24,92,14,53,17,76,93,78,11,33,68,82,46,58,51,11,22,37,8,86,70,49,29,8,80,38,92,67,33,69,67,25,48,23,9,54,25,101,28,29,0,75,1,57,55,61,99,42,67,42,69,22,92,2,39,97,33,92,76,46,31,92,47,12,1,27,66,77,68,74,70,92,60,38,76,25,64,66,81,21,32,87,90,30,50,66,5,52
56,58,1,20,77,71,13,52,64,8,93,63,86,82,71,7,58,74,84,97,64,44,3,15,25,35,0,32,67,62,77,88,101,62,43,100,37,50,68,95,80,41,14,92,92,75,94,74,41,93,66,58,13,85,57,65,86,61,51,66,2,62,89,12,19,28,64,61,88,19,60,77,18,88,45,7,85,66,52,54,92,13,79,20,6,56,34,98,83,12,82,17,39,36,62,5,42,74,14,49,89,26,78,20,94,46,50,11,28,59,37,62,8,29,62,69,22,11,40,84,59,26,16,45,16,28,101,20,73,84,22,29,30,75,19,0,67,22,76,70,52,18,82,15,69,59,8,76,82,63,1,16,96,42,59,36,77,80,50,92,10,93,12,74,42,6,50,73,55,42,2,44,65,13,23,66,60,99,29,33,97,78,9,15,37,82,79,6,27,20,23,53,18,17,19,20,84,22,36,68,61,33,13,20,44,8,3,44,51,91,8,30,78,73,28,94,12,85,13,12,36,30,66,47,79,97,77,36,77,58,65,80,65,8,30,26,54,33,16,91,39,64,88,62,76,95,63,33,76,78,2,53,78,50,12,83
47,3,60,97,47,78,26,87,0,54,101,32,98,79,100,54,76,57,69,69,75,79,42,20,12,20,46,75,39,30,36,28,12,35,72,24,4,19,6,86,21,19,78,3,68,42,15,101,75,36,60,33,89,67,48,58,51,10,47,30,41,96,5,49,92,10,58,72,46,29,80,11,54,41,33,96,75,77,91,5,77,16,49,37,52,72,28,79,29,14,22,23,24,32,96,100,22,2,27,32,87,64,21,23,12,38,33,25,11,27,44,48,86,79,23,21,27,100,85,18,83,56,5,67,88,42,25,0,81,82,42,53,76,29,40,44,86,54,87,36,32,45,25,53,78,93,88,48,33,63,47,10,5,43,13,72,83,6,2,88,79,57,17,96,58,72,14,57,47,97,18,86,96,91,34,16,6,23,23,2,92,83,14,68,86,37,49,52,43,22,84,43,2,2,49,50,70,39,86,45,41,75,79,47,18,62,28,54,55,73,30,16,11,93,40,61,12,60,2,85,49,41,67,100,97,82,21,71,22,85,34,21,6,50,44,25,7,75,68,85,77,37,44,41,18,27,6,79,25,35,72,10,68,18,13,57
1,45,30,28,50,18,19,19,26,25,46,32,21,72,34,87,78,90,31,95,64,86,63,44,31,94,28,75,66,101,63,75,80,58,98,27,72,78,87,21,67,51,85,83,34,53,33,11,31,45,12,24,72,82,35,42,32,79,51,31,80,75,28,84,36,47,37,22,72,21,76,22,19,1,3,85,27,68,26,32,72,81,76,65,70,3,9,78,84,51,76,58,17,3,16,8,59,26,99,36,3,5,91,72,20,38,80,90,8,52,99,30,100,74,94,46,59,85,72,93,78,38,11,44,80,7,5,22,78,31,16,1,8,88,68,72,83,86,86,9,37,18,0,75,66,1,8,23,47,27,21,52,19,93,35,35,6,39,2,35,66,15,72,57,34,26,42,98,8,67,88,30,76,44,30,0,98,73,27,56,33,47,95,55,30,89,6,21,95,70,61,84,87,4,85,93,60,42,83,80,72,67,20,34,60,21,40,39,76,100,66,0,25,34,98,47,7,73,62,48,34,37,94,45,21,77,4,99,73,26,25,6,41,47,95,15,52,3,21,13,71,40,97,11,79,98,96,56,80,79,52,39,46,62,61,24
